Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud,age
21090,2020-06-28 18:41:01,4599285557366057,252,12,0.2743753879050676,Mary,Williams,0,00315 Ashley Valleys,108,15,630,38.0261,-97.6666,1689,199,1997-11-18,c20d33d47a68ed072a8034c8321abb5f,1372444861,37.949101,-96.720026,0,-1.3727518240173877
489348,2020-12-17 04:09:50,4079773899158,92,2,-0.03293747087648715,Eric,Preston,1,7020 Doyle Stream Apt. 951,476,12,807,44.6255,-116.4493,129,58,1965-12-15,bc117d98161068bc85513b99106fcb4e,1387253390,44.54146,-116.410988,0,0.4620662758861348
252322,2020-09-21 15:33:33,3553629419254918,366,10,-0.13890522226452173,Sharon,Johnson,0,7202 Jeffrey Mills,160,46,901,48.34,-122.3456,85,378,1984-09-01,c6104b7f741e13a77395edf24085ee26,1379777613,49.176927,-122.597238,0,-0.6273569709315817
492638,2020-12-18 02:29:54,4646845581490336108,232,3,0.005532459338434493,Julia,Bell,0,576 House Crossroad,820,33,15,40.732,-73.1,4056,186,1990-06-25,189591046e4f34a8b90fbb037ca5fc79,1387333794,41.030293,-73.70138299999999,0,-0.9713853646634922
207468,2020-09-01 18:35:53,6011542681743618,333,6,-0.29342291874966303,Emily,Hall,0,8851 Reese Neck,49,44,150,38.8089,-78.7776,863,162,1972-08-09,144807c3802323bbf489bdc1cef6809a,1378060553,38.056662,-78.409769,0,0.06069981653223921
351271,2020-11-03 16:00:30,4826655832045236,166,5,0.044959352991538214,Tami,Forbes,0,5204 Robinson Plaza Suite 897,47,18,180,41.6983,-70.3001,1850,106,1963-12-29,921dbd5a3ff60ece20bfeb80e5c3f7b1,1383494430,42.030241,-71.027011,0,0.5767424071301049
251508,2020-09-21 09:19:12,343464013864032,656,12,-0.4256114683438879,Jodi,Foster,0,551 Zachary Freeway,43,26,187,35.8072,-78.0892,6629,55,1962-08-13,6dfc0807e8995ed0981fa102cfff1831,1379755152,36.698165,-77.86099,0,0.63408047275209
415249,2020-11-30 21:14:15,6534628260579800,179,12,-0.37074556455477914,Christine,Harris,0,29606 Martinez Views Suite 653,333,45,501,44.3346,-73.098,4542,81,1998-03-19,54d401f3dee1b1abdd3d761480b5c2a0,1385846055,43.489877,-72.348842,0,-1.3727518240173877
420012,2020-12-01 16:35:10,4661996144291811856,152,0,-0.19989569205799615,Linda,Park,0,24607 Charles Mountains,250,37,87,40.8555,-79.7372,2054,309,1963-08-04,2b0e356c43598bbd3ef59e5a76a9ed27,1385915710,41.513468,-79.605827,0,0.5767424071301049
270505,2020-09-29 08:37:36,377993105397617,570,4,-0.08403931847541293,Nathan,Martinez,1,586 Thomas Cliffs,564,47,494,44.8755,-88.1555,5548,286,1975-09-11,86f507d88e464bfcddc10f4eb9fda2a8,1380443856,45.195866,-88.18823499999999,0,-0.11131438033371603
145214,2020-08-10 21:47:45,4836998673805450,654,5,-0.11357758993396799,Susan,Hardy,0,516 Brown Parks,449,21,455,46.0062,-86.2555,6469,462,1979-04-12,11ecff89c510f62dcea3a54ff422da75,1376171265,45.11772,-86.71208399999999,0,-0.28332857719967125
422965,2020-12-02 05:53:04,3553629419254918,533,4,0.026202869603168474,Sharon,Johnson,0,7202 Jeffrey Mills,160,46,901,48.34,-122.3456,85,378,1984-09-01,92d2a03f34273fe8adcbe284e5aed2ef,1385963584,48.108028,-122.006785,0,-0.6273569709315817
97846,2020-07-25 18:26:38,676308307625,558,6,-0.37693392812169024,Donald,Evans,1,1287 Michael Roads,798,32,840,39.2669,-119.8174,4290,23,1989-12-10,5de504e893084d61e52094f52ae21468,1374776798,39.922749,-118.921916,0,-0.9140472990415072
17189,2020-06-27 11:47:04,377993105397617,172,8,-0.4346707222253454,Nathan,Martinez,1,586 Thomas Cliffs,564,47,494,44.8755,-88.1555,5548,286,1975-09-11,27a45ea66a1744f3ceedc9716134211e,1372333624,45.559958,-87.638995,0,-0.11131438033371603
391621,2020-11-22 02:54:29,4223708906367574214,543,4,0.19979603728940684,Adam,Riddle,1,27718 Mason Bypass,514,34,390,39.0965,-84.6431,177,180,1974-05-30,3b7b6341abfd4f1c50dd3182308059e7,1385088869,39.338196,-85.589764,0,-0.05397631471173095
42347,2020-07-06 02:16:49,340103199302564,452,9,-0.3801876038115095,Sophia,Dickson,0,9047 Rodriguez Turnpike,270,26,182,36.1183,-79.5685,12486,27,1934-02-09,374cee6b19e538e635746cdfaac9552d,1373077009,36.221873,-80.036165,0,2.2968843757896575
474064,2020-12-14 03:04:27,377234009633447,229,2,-0.022219480368847338,Theresa,Blackwell,0,43576 Kristina Islands,706,48,174,39.3716,-77.8229,1925,430,1966-02-14,82f289c0c2436369246b13be1ce92529,1386990267,38.965496,-77.72568299999999,0,0.4620662758861348
177677,2020-08-23 00:07:08,4998109455173950,459,4,0.7376732871103097,Mary,Pruitt,0,2819 Luke Greens Suite 563,376,23,609,38.9621,-94.5959,545147,107,1987-11-18,e607a4a9c05b3f957fb7267328358864,1377216428,38.930597,-93.907238,0,-0.799371167797537
494204,2020-12-18 13:51:47,4904681492230012,604,11,-0.39071420163151294,Lisa,Lowe,0,574 David Locks Suite 207,165,33,25,41.8467,-74.1038,722,97,1990-10-19,38a96aa9a1475bc928047593d19ee535,1387374707,42.306082,-73.122271,0,-0.9713853646634922
234928,2020-09-14 03:48:24,180048185037117,336,4,0.9286831893714629,Mary,Wall,0,2481 Mills Lock,609,30,666,40.6152,-74.415,71485,256,1974-07-19,67d5e573b7e447c179d052806fcd445e,1379130504,40.937436,-73.59433100000001,0,-0.05397631471173095
90176,2020-07-22 03:27:05,4926376199189801,434,8,-0.3796134257486002,Claire,Davis,0,83685 Matthew Center Suite 870,131,2,689,36.3011,-91.5281,4726,324,1977-06-07,9e0530384695da5a58b39169ce4a1aee,1374463625,36.294334,-91.473249,0,-0.22599051157768618
440421,2020-12-06 20:06:12,30235438713303,581,6,0.35935374121564073,James,Baldwin,1,3603 Mitchell Court,838,48,173,38.5072,-81.89,5512,180,1980-03-24,587b6458cdd8b7ec9622e217a0542ad0,1386360372,38.814795,-82.15065600000001,0,-0.3406666428216564
115693,2020-07-31 22:17:23,4900628639996,684,10,0.4873316516818643,Michael,Johnson,1,094 Owens Underpass,555,4,844,33.9056,-118.0818,105549,190,1973-09-22,6cd7c69cc82ee963b3bd59aac02ebe05,1375309043,33.497915,-117.335326,0,0.00336175091025413
137617,2020-08-08 19:19:52,30551643947183,438,12,0.49766685681423134,Morgan,Smith,0,1441 Bradley Place,297,26,189,35.1836,-81.4552,5621,461,1973-11-14,161c84d620ea7c71726f45833ce736f0,1375989592,35.261819,-81.094544,0,0.00336175091025413
486991,2020-12-16 11:12:29,6597888193422452,483,12,-0.4010494067638799,Bill,Lane,1,4725 Hurst Curve Apt. 634,335,42,731,33.6751,-98.6576,2317,74,1964-08-23,b6ae948eb2d0d9968f038f5fd19f06e6,1387192349,33.607268,-97.944408,0,0.5194043415081199
404720,2020-11-27 19:24:27,30518206766474,525,10,-0.4264408366569791,Tamara,Martinez,0,471 Marquez Prairie Suite 680,462,23,604,36.7154,-89.6287,1019,14,1979-01-26,3f70349ff45792ac88043a6daaea6fb5,1385580267,36.379921,-88.893142,0,-0.28332857719967125
220230,2020-09-07 16:29:21,4687263141103,185,5,-0.2464041151536477,Sarah,Cross,0,273 Phillip Throughway,70,22,520,43.5336,-95.6515,399,132,1977-04-28,e04d83e57482a826fdf77b31bb789801,1378571361,42.951998,-96.151516,0,-0.22599051157768618
314693,2020-10-19 02:59:24,180072527505094,256,11,-0.3680022693653237,Cody,Miller,1,25748 John Wells,497,26,190,35.584,-80.8685,69793,102,1953-12-08,134f22ea1f959c31a50157085b8af7b4,1382151564,36.085459,-81.69319399999999,0,1.1501230633499557
187783,2020-08-25 18:50:29,343464013864032,537,7,-0.3293409464627657,Jodi,Foster,0,551 Zachary Freeway,43,26,187,35.8072,-78.0892,6629,55,1962-08-13,4fc0980b49585990eadfdf8ea97560c5,1377456629,35.741448,-78.676383,0,0.63408047275209
26600,2020-06-30 03:12:34,6011438889172900,588,3,-0.12901660006997304,Allison,Allen,0,40624 Rebecca Spurs,191,2,679,34.2853,-91.3336,5161,140,1993-04-08,16c95409d456a3dce8e72d20e12a4b8f,1372561954,34.849787,-90.894058,0,-1.0860614959074624
417521,2020-12-01 06:43:27,4997733566924489,59,8,-0.4222301975289778,Stephanie,Taylor,0,598 Martin Pine Suite 365,681,22,511,44.9913,-92.9487,753116,191,1971-08-06,53198085158013840b863a9ae6d7aa51,1385880207,45.01102,-92.914975,0,0.1180378821542243
315373,2020-10-19 09:42:15,4457732997086323466,349,8,0.1546273630072103,Stanley,Mayo,1,3433 Jones Branch,252,4,871,38.5234,-120.6763,832,232,1987-05-19,13d512ef41b4b08b6273a0798ce453fd,1382175735,37.78176,-120.229527,0,-0.799371167797537
110251,2020-07-29 08:00:34,3502088871723054,464,3,-0.24627652002855674,Scott,Martin,1,31472 Cody Place Suite 740,381,19,128,39.0298,-77.0793,19054,309,1976-09-08,3cb4959bc16977f497c21f4cfa7b9d22,1375084834,38.306547,-77.898455,0,-0.1686524459557011
239744,2020-09-15 16:20:27,375534208663984,278,1,-0.06675017902558911,Tyler,Garcia,1,408 Bradley Rest,204,44,165,38.4207,-79.4629,99,110,1986-03-28,2e960dceaa73bf3931fdc6532cb02f5a,1379262027,39.005234,-78.780342,0,-0.6846950365535669
370552,2020-11-12 06:59:14,180011453250192,265,9,-0.17310071578889652,Craig,Dunn,1,721 Jacqueline Brooks,526,13,568,41.2153,-90.9879,1504,270,1993-10-05,be77f835bdb160bba0fd0299f599d754,1384239554,41.641637,-90.34034,0,-1.1433995615294474
429071,2020-12-04 03:28:26,4173950183554608,293,8,-0.40749296058097295,Stephen,Marshall,1,47144 Roberts Keys,492,30,755,40.333,-73.9809,3279,211,1978-10-05,c9130831d9540b9e9005d589ef41ea8d,1386127706,40.592027,-74.886989,0,-0.28332857719967125
517900,2020-12-23 00:48:53,6597888193422452,29,4,0.567397592676436,Bill,Lane,1,4725 Hurst Curve Apt. 634,335,42,731,33.6751,-98.6576,2317,74,1964-08-23,21971548e6a9a14b9cabd3c45cb187d0,1387759733,33.847561,-98.548338,0,0.5194043415081199
241254,2020-09-16 06:55:58,4859525594182537,463,2,-0.09462971385796182,Rebecca,Farley,0,383 Long Islands,206,33,47,42.0716,-75.0152,1228,362,1990-02-25,d7459ea9ff22e8ae268e5879d4b1d583,1379314558,41.826555,-75.917098,0,-0.9140472990415072
249086,2020-09-20 13:20:34,36078114201167,482,7,-0.417700570588249,Christopher,Horn,1,956 Sanchez Highway,446,16,355,37.2692,-82.9161,798,182,1926-06-26,da8bb721a14e7adf6d4132adbfb1f0df,1379683234,36.728068,-83.567886,0,2.698250835143553
159972,2020-08-16 16:41:14,4229733778084049,364,6,-0.2539960250965593,Tyler,Mills,1,7838 Jason Squares,231,16,363,37.6848,-85.8784,48194,423,1990-05-03,66eeae5ea909a6fb0c3fe74fdca57ea2,1376671274,38.439689,-86.570041,0,-0.9713853646634922
115243,2020-07-31 18:08:21,4997733566924489,397,10,-0.3235353682711274,Stephanie,Taylor,0,598 Martin Pine Suite 365,681,22,511,44.9913,-92.9487,753116,191,1971-08-06,b4fdcf530f54b4917ec383d3212347cc,1375294101,44.11062,-91.954014,0,0.1180378821542243
50041,2020-07-07 23:38:31,676298633337,138,5,-0.34765084691331705,Jessica,Werner,0,4529 Cannon Alley,126,48,181,39.4125,-80.6352,255,69,1971-12-10,1fec799feea6d43e07053cae7d7c6edf,1373240311,38.760337,-80.173299,0,0.1180378821542243
254724,2020-09-22 10:21:15,4740713119940984,297,9,1.4312803871047175,Heather,Hines,0,13776 Hicks Plains,613,33,8,41.1901,-74.0436,9993,320,1962-10-16,d75d2694f9b2b5c901c757729ca62250,1379845275,40.948366,-73.684415,0,0.63408047275209
408958,2020-11-29 18:49:45,3501942333500073,150,13,-0.43275679534898115,Lori,Bishop,0,08056 Alvarado Club Suite 699,606,3,818,33.8155,-112.1202,1312922,106,1999-11-30,10fe4e274fcffd3dbab27bb06d7a7863,1385750985,33.15033,-111.662386,0,-1.487427955261358
10381,2020-06-24 06:09:25,4467456915153312231,265,9,-0.43543629297589115,Rita,Myers,0,75703 Hernandez Corner Suite 348,753,8,254,28.06,-82.4079,717255,472,1966-09-16,dc5eb06a32f0bb87f7114b7ca81a9888,1372054165,27.612358,-82.531336,0,0.4047282102641497
99636,2020-07-26 10:20:13,3556613125071656,497,2,-0.11019631911905783,Jose,Vasquez,1,572 Davis Mountains,401,42,756,29.0393,-95.4401,28739,198,1999-12-27,67575bab808f60587d77dd94f1f374dd,1374834013,29.93053,-95.018824,0,-1.487427955261358
398242,2020-11-24 10:49:28,676369110710,602,4,-0.08346514041250364,David,Wolfe,1,81261 Garcia Underpass Suite 741,723,21,428,42.4969,-83.2911,75830,148,1974-12-28,4ea34e980f2dd7f60b9f44c82a6afe86,1385290168,41.976247,-82.858591,0,-0.05397631471173095
536704,2020-12-27 23:43:33,4826655832045236,289,0,-0.27517681586165704,Tami,Forbes,0,5204 Robinson Plaza Suite 897,47,18,180,41.6983,-70.3001,1850,106,1963-12-29,b72f2ad0dd348dd98ce62977917b6b60,1388187813,42.532357,-69.309237,0,0.5767424071301049
48976,2020-07-07 18:15:37,3500969075198072,257,7,-0.2254147170761863,Kenneth,Sanchez,1,0110 Ashley Forest,754,46,905,47.2271,-117.0819,895,86,1999-05-31,45991cd6e2051c6d508ea5de6ab84d0b,1373220937,47.826218,-117.865439,0,-1.487427955261358
401328,2020-11-25 19:46:09,2264937662466770,535,8,0.09963386409301063,Juan,Sherman,1,5939 Garcia Forges Suite 297,684,42,761,29.3641,-98.4924,1595797,248,1995-10-17,1052ca1190e37730163fa72c23a7d2ea,1385408769,29.966656,-97.975108,0,-1.2580756927734176
364283,2020-11-09 16:57:42,213153151785052,295,11,-0.4307790709100714,Rebecca,Conley,0,181 Moreno Light Apt. 215,765,47,498,45.4963,-89.7273,9594,405,1997-11-23,b22df5eb2f5cb157018a48ec65092ff8,1384016262,44.877795,-89.081176,0,-1.3727518240173877
340960,2020-10-30 16:21:03,2242542703101233,253,5,-0.07842513297141109,Samuel,Jenkins,1,43235 Mckenzie Views Apt. 837,824,16,341,38.4921,-85.4524,564,320,1996-04-10,103bf71d4b767c32bbe0adcde85163f4,1383150063,38.019616,-84.543064,0,-1.2580756927734176
12775,2020-06-25 12:35:28,502012776709,660,7,0.7853300663317797,Sherry,Martinez,0,144 Yu Locks Apt. 754,268,33,38,42.6315,-75.1866,165,296,1945-09-20,d898e222cbba3decdd771174fbc94e20,1372163728,42.816435,-75.41845699999999,0,1.6088275883258365
519776,2020-12-23 17:08:49,4939976756738216,97,6,-0.08391172335032196,Michelle,Johnston,0,3531 Hamilton Highway,662,42,763,26.4215,-99.0025,18128,230,1990-11-07,9652f894d4e2f4e884bdb34b3fe1b0ed,1387818529,25.881825,-99.506081,0,-0.9713853646634922
16271,2020-06-26 23:57:39,4223708906367574214,541,1,-0.035680766065942636,Adam,Riddle,1,27718 Mason Bypass,514,34,390,39.0965,-84.6431,177,180,1974-05-30,df07619baea3fcae1d8613d5edbf5f3f,1372291059,39.015059,-84.017574,0,-0.05397631471173095
312650,2020-10-18 11:41:27,4451952084362894,22,12,0.5437286969720645,Joseph,Davis,1,941 Adam Stravenue,524,42,765,34.5444,-102.1069,686,321,1980-07-30,864e784c3860d43fd1f7d9d364c0b8d4,1382096487,33.549839,-101.768,0,-0.39800470844364144
173181,2020-08-21 01:24:44,3564182536169293,444,2,-0.21208102650418195,Brenda,Johnson,0,56160 Nicholas Isle,556,34,377,39.9934,-81.8024,1443,382,1962-03-04,7bac4880ebe3a960e35253d24e8fa4e8,1377048284,40.576177,-82.59048,0,0.6914185383740751
277925,2020-10-03 01:58:28,3550554389581384,105,11,0.195649195723951,Ryan,Foster,1,03921 Cole Mission Suite 882,303,8,239,29.8575,-82.1483,2060,306,1983-11-10,169e92bcad15a56e28c29057fb4c086c,1380765508,28.985293,-81.609804,0,-0.5700189053095966
166836,2020-08-18 13:01:59,3531129874770000,509,1,-0.16748653028489469,Shelby,Mitchell,0,974 Cindy Stream,87,45,535,43.8065,-73.0882,5895,398,1975-07-13,9f932a622a51c78c3214466788155ba8,1376830919,43.975517,-73.305255,0,-0.11131438033371603
376812,2020-11-15 13:42:56,4908846471916297,111,6,-0.2730076987351109,Lauren,Torres,0,03030 White Lakes,280,42,728,32.2779,-97.2351,5875,375,1992-07-24,892217a142ef768ba5548357d5f9b5c0,1384522976,31.932233,-97.484109,0,-1.0860614959074624
190812,2020-08-27 02:50:44,374930071163758,24,2,-0.0484402785750377,Daniel,Escobar,1,61390 Hayes Port,663,21,432,42.2203,-83.3583,31515,333,1971-11-05,74002ccf75c6c81855a21790a05da4c7,1377571844,42.953964,-82.54084499999999,0,0.1180378821542243
298917,2020-10-12 04:41:42,3502088871723054,605,2,-0.013479214300117186,Scott,Martin,1,31472 Cody Place Suite 740,381,19,128,39.0298,-77.0793,19054,309,1976-09-08,3950024cec3134d7606e937206d4810b,1381552902,39.486149,-76.528414,0,-0.1686524459557011
277087,2020-10-02 16:43:06,4342532437704183,341,12,-0.4016235848267892,Kevin,Elliott,1,1852 Vincent Isle Suite 328,534,33,49,42.2281,-76.1625,4354,197,1994-02-16,8d4c80ad753ecd9acab71cee5481c22c,1380732186,42.13805,-76.765299,0,-1.1433995615294474
226533,2020-09-10 07:59:19,376028110684021,346,11,0.21778694992723094,Aaron,Murray,1,624 Hale Springs Apt. 572,471,23,614,39.7795,-93.3014,964,459,1974-12-23,23a9bc976b992393caf5b588e889dec4,1378799959,39.125954,-93.403155,0,-0.05397631471173095
424243,2020-12-02 16:30:40,630451534402,54,10,-0.22267142188673084,Rachel,Daniels,0,561 Little Plain Apt. 738,825,21,457,46.3535,-86.6345,765,233,1972-06-12,651428eb7fcc65c26bb5398d510bb866,1386001840,45.662149,-85.93468399999999,0,0.06069981653223921
207205,2020-09-01 17:06:52,60416207185,528,11,-0.3861207771282387,Mary,Diaz,0,9886 Anita Drive,258,49,798,43.0048,-108.8964,1645,235,1986-02-17,b49c367278b12b820f2ffb6733e7287b,1378055212,42.558796,-108.412133,0,-0.6846950365535669
540593,2020-12-28 15:58:55,341283058448499,662,0,-0.4139365143980659,Mario,Johns,1,62130 Miller Square Suite 785,93,9,336,30.9788,-84.7373,1461,150,1935-09-08,77b1e851b12f84bf7e347a4d2c392dcf,1388246335,30.774731,-85.33239,0,2.1822082445456874
300729,2020-10-12 18:36:57,4861310130652566408,593,11,1.6601222439553376,Ashley,Cruz,0,65417 Walsh Radial Suite 691,676,17,669,30.2385,-90.8435,10076,428,1977-12-16,c973315bba523ea37353ccbb9686e03d,1381603017,29.789214,-90.956344,0,-0.22599051157768618
527347,2020-12-25 22:03:47,4181833256558613886,105,11,-0.40889650695697344,Jessica,Potter,0,7600 Stephen Course Suite 031,641,31,832,36.6659,-105.4694,606,425,1988-09-06,bd4bc22b3d7c69946fe959f8f4969bd0,1388009027,36.564244,-105.829017,0,-0.8567092334195221
17656,2020-06-27 15:47:41,213178765398315,139,0,-0.14069155401579503,Alan,Colon,1,748 Bryan Fields Suite 935,653,49,797,43.0351,-108.2024,19408,255,1993-09-11,dbde9f0eb28569029115d3fef43d7d70,1372348061,43.33095,-107.933721,0,-1.1433995615294474
55320,2020-07-10 14:40:17,4861310130652566408,175,11,1.323079721027591,Ashley,Cruz,0,65417 Walsh Radial Suite 691,676,17,669,30.2385,-90.8435,10076,428,1977-12-16,1748e16f0d0e3406456ab2d1ca09b5be,1373467217,30.033374,-91.513739,0,-0.22599051157768618
129698,2020-08-05 02:18:26,3564182536169293,446,3,-0.04997142007612908,Brenda,Johnson,0,56160 Nicholas Isle,556,34,377,39.9934,-81.8024,1443,382,1962-03-04,a4e5e470a60e321937d14667e76d483e,1375669106,40.550455,-80.928823,0,0.6914185383740751
469346,2020-12-13 07:21:22,4469777115158234880,121,8,-0.40232535801478947,Gregory,Graham,1,4005 Dana Glens,478,18,113,42.728,-71.181,47249,272,1980-11-22,e50328099e11191d7664b0e8fbeda069,1386919282,42.486712,-70.86743100000001,0,-0.39800470844364144
400487,2020-11-25 06:15:44,370818583810103,99,2,-0.11485354118487752,John,Davis,1,9670 Monroe Junctions,660,37,79,39.9373,-79.1865,3684,201,1976-01-10,3dd3442629320d4462c550ed363059ff,1385360144,39.34621,-80.14517,0,-0.11131438033371603
221462,2020-09-07 23:42:34,375248307838179,163,10,-0.38758812106678464,Joshua,Mendoza,1,4215 Miranda Field Suite 326,751,48,178,38.8564,-80.158,571,3,1967-09-16,8bd30502b888898baa2095151390022d,1378597354,39.765476,-80.259551,0,0.3473901446421646
100850,2020-07-26 18:04:42,4935858973307492,469,7,-0.10681504830414763,Lance,Wagner,1,6003 Brady Shoal Apt. 449,360,9,226,32.8088,-83.17399999999999,1841,186,1975-06-01,b10f3969345c65bba8dcf792dccd6d0c,1374861882,32.772690999999995,-84.13006700000001,0,-0.11131438033371603
116092,2020-08-01 02:42:07,2248735346244816,24,2,-0.039572417381216626,Jacob,Weber,1,29156 Mark Park Apt. 108,782,15,637,38.6411,-100.138,269,346,1962-11-11,256679b1cd72b37e295f4f5c05063541,1375324927,38.114338,-100.284939,0,0.63408047275209
530378,2020-12-26 18:01:43,213153151785052,620,5,0.25045130195051435,Rebecca,Conley,0,181 Moreno Light Apt. 215,765,47,498,45.4963,-89.7273,9594,405,1997-11-23,cfdfdbef3d7f31fde3bda6114034c21f,1388080903,45.441506,-89.562618,0,-1.3727518240173877
246905,2020-09-19 14:33:30,213126662687660,204,5,-0.09507629679578015,Christopher,Luna,1,242 Brian Mountain,411,42,759,27.5155,-99.4986,248858,468,1971-01-28,4c6fb198382c31562147f421d38e7bc4,1379601210,26.568309000000003,-99.757495,0,0.17537594777620938
90598,2020-07-22 10:25:15,4502539526809429801,246,12,-0.08225298672413962,Stephanie,Cummings,0,1025 Robin Square,31,2,687,36.2201,-91.6421,2856,228,1926-08-27,4e78ac5dfc3ba5661b83903499706482,1374488715,37.15175,-92.623404,0,2.698250835143553
441375,2020-12-06 23:31:50,340953839692349,188,6,0.3502306897716378,Tyler,Wright,1,615 Clarke Spring Apt. 172,795,21,430,42.5164,-82.9832,134056,128,1980-05-18,ac7a5f6f5408ba64c2c95f411034c929,1386372710,41.836588,-82.474021,0,-0.39800470844364144
224232,2020-09-08 21:51:54,30364087349027,387,12,-0.41680740471261235,Samuel,Sandoval,1,0005 Morrison Land,508,35,703,35.8896,-96.0887,7163,192,1982-02-05,e3fd9cb3118b0c3f932fdcc468ba541b,1378677114,35.259876,-95.151755,0,-0.4553427740656265
256263,2020-09-22 21:13:34,3521417320836166,504,11,0.5194856232047839,Angela,Hodges,0,08236 Kim Hill,357,14,408,39.849,-86.272,910148,190,1975-11-30,f65354d81c100332752f61d4fea97c7b,1379884414,40.753712,-86.089576,0,-0.11131438033371603
272861,2020-09-30 03:15:32,3534093764340240,367,11,-0.40615321176751795,Jeremy,White,1,9443 Cynthia Court Apt. 038,81,25,556,46.2306,-112.1138,1939,317,1967-01-12,3e77653391f520f767d46d537a6de309,1380510932,45.62247,-112.79612,0,0.4047282102641497
109766,2020-07-29 00:12:47,3527063666782582,426,8,0.5903009176302614,Amanda,Alexander,0,21810 James Mall,111,42,725,30.9,-94.7547,99,87,1965-11-21,277750e10ed036e3d529ff871eda4d5b,1375056767,31.500523,-94.782532,0,0.4620662758861348
251575,2020-09-21 10:01:10,4220495028289516646,504,11,-0.22841320251582362,Bethany,Andrade,0,7898 Wanda Springs,162,4,857,33.8419,-117.6043,233717,476,1966-05-22,a84dca2b7c1cdd7853a915d494a38a03,1379757670,32.9981,-117.267962,0,0.4047282102641497
214925,2020-09-05 17:10:48,4682744518117239,292,13,-0.3951800310096962,Gregory,Webster,1,66035 Benjamin Villages,750,23,620,38.6547,-92.8929,628,374,1961-12-18,06844d4aeae9e803d3dc8ae2aa8d583e,1378401048,37.703811,-92.556859,0,0.6914185383740751
296569,2020-10-11 10:05:41,4640395708703,661,8,-0.4036651068282444,Melissa,Krause,0,67632 Martin Gateway,256,17,668,30.6576,-91.6264,1178,94,1951-06-13,14954ee952ea3bd6411a9c7f04bbb25a,1381485941,30.583351,-92.467041,0,1.2647991945939259
345930,2020-11-01 21:27:59,3551217896304745,315,1,-0.20595646049981634,Sara,Harris,0,597 Jenny Ford Apt. 543,772,33,33,44.232,-74.4905,6120,65,1976-10-09,0b72a1e9286113a3c05b97feb5b13b96,1383341279,45.016092,-73.92725300000001,0,-0.1686524459557011
200575,2020-08-30 23:56:05,3587044315915002,471,6,0.10358931297083004,Christian,Roman,1,495 Fisher Throughway,278,41,312,35.0659,-89.1534,1804,86,1974-10-15,68cf307c80a8781bb6ff95cce1146c2d,1377906965,35.971587,-88.59973199999999,0,-0.05397631471173095
529661,2020-12-26 14:26:35,30135235368675,495,7,-0.2555271665976506,Amanda,Williams,0,02018 Gary Key Apt. 911,355,23,607,39.1412,-94.3515,123373,164,1992-11-27,40c7ab2eb9eb8f9f1386e6f751cad9ea,1388067995,38.775858,-94.247282,0,-1.0860614959074624
81365,2020-07-19 20:26:31,6538891242532018,10,1,-0.33272221727767587,Jodi,Rodriguez,0,5796 Lee Coves Apt. 286,794,2,686,36.0244,-90.9288,7155,155,1977-03-23,da6e762eb7cb1127071ebf8dd9aed25c,1374265591,35.447835,-91.328308,0,-0.1686524459557011
524176,2020-12-25 01:08:58,4427805710168,231,2,-0.07874412078413849,Michelle,Rodriguez,0,1742 Brandon Squares Apt. 461,670,31,836,33.3305,-105.6933,8874,260,2000-08-16,6f7d2691b38a740b7a007c82a761403a,1387933738,32.875003,-105.561026,0,-1.5447660208833431
536723,2020-12-27 23:47:30,371226440126102,159,10,-0.15702373002743672,Stacy,Lambert,0,85430 Julie Trafficway Suite 792,517,13,578,38.9311,-89.2463,1810,371,1974-12-24,10178acdc3ed4ce72a49f3ae34598723,1388188050,38.907341,-89.104659,0,-0.05397631471173095
395082,2020-11-23 10:42:19,4149238353975790,415,4,0.1664299120781233,Tanner,Carroll,1,494 Burke Ports,150,37,69,40.1008,-80.0652,632,113,1989-04-08,c557afebd5b72c496fc93b423d04698b,1385203339,39.417025,-79.653124,0,-0.8567092334195221
360378,2020-11-08 10:51:42,4181833256558613886,51,3,-0.29489026268820895,Jessica,Potter,0,7600 Stephen Course Suite 031,641,31,832,36.6659,-105.4694,606,425,1988-09-06,2cff2c82b1b5673b08254ce92fe56b1c,1383907902,35.709175,-104.801566,0,-0.8567092334195221
212859,2020-09-04 15:52:56,4560395181594436016,527,13,-0.40455827270388106,Angela,Taylor,0,6343 Ramirez Skyway Apt. 518,404,4,867,39.047,-122.9328,11256,332,1972-10-18,51f4996b8121f83015cd57d84f7697a4,1378309976,38.468159,-121.999414,0,0.06069981653223921
33175,2020-07-02 16:31:49,4826655832045236,123,5,-0.21514330950636476,Tami,Forbes,0,5204 Robinson Plaza Suite 897,47,18,180,41.6983,-70.3001,1850,106,1963-12-29,fb4715378aa9b8bfa12021409d66aa4b,1372782709,42.428834,-71.01916,0,0.5767424071301049
478722,2020-12-14 20:28:07,3589255887819806,638,9,-0.3851000161275111,David,Miller,1,622 Bradley Knoll Apt. 758,304,19,137,39.6991,-78.1762,3766,336,1984-02-14,3731119e4295942ed0b236ab901b335f,1387052887,39.111666,-78.752545,0,-0.5700189053095966
